date,datetime,cash_type,card,money,coffee_name
2024-10-08,3:50:43 PM,card,ANON-0000-0000-0730,30.86,Americano with Milk
2024-10-08,8:40:40 PM,card,ANON-0000-0000-0731,35.76,Hot Chocolate
2024-10-08,8:41:33 PM,card,ANON-0000-0000-0731,35.76,Cappuccino
2024-10-08,8:51:09 PM,card,ANON-0000-0000-0732,35.76,Latte
2024-10-08,9:24:32 PM,card,ANON-0000-0000-0040,30.86,Americano with Milk
2024-10-08,9:25:32 PM,card,ANON-0000-0000-0040,30.86,Americano with Milk
2024-10-09,7:54:43 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-10-09,8:25:58 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-09,9:43:21 AM,card,ANON-0000-0000-0424,30.86,Americano with Milk
2024-10-09,9:59:40 AM,card,ANON-0000-0000-0494,35.76,Latte
2024-10-09,10:37:57 AM,card,ANON-0000-0000-0733,21.06,Espresso
2024-10-09,11:18:02 AM,card,ANON-0000-0000-0734,25.96,Americano
2024-10-09,1:03:09 PM,card,ANON-0000-0000-0726,35.76,Latte
2024-10-09,1:52:35 PM,card,ANON-0000-0000-0735,30.86,Americano with Milk
2024-10-09,5:26:44 PM,card,ANON-0000-0000-0658,35.76,Cappuccino
2024-10-09,5:27:49 PM,card,ANON-0000-0000-0658,25.96,Americano
2024-10-09,5:50:00 PM,card,ANON-0000-0000-0736,21.06,Espresso
2024-10-09,8:49:12 PM,card,ANON-0000-0000-0737,35.76,Cappuccino
2024-10-10,8:48:07 AM,card,ANON-0000-0000-0003,25.96,Americano
2024-10-10,9:23:20 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-10,9:51:44 AM,card,ANON-0000-0000-0738,35.76,Hot Chocolate
2024-10-10,10:05:09 AM,card,ANON-0000-0000-0375,35.76,Latte
2024-10-10,10:42:43 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-10,10:43:30 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-10,10:55:33 AM,card,ANON-0000-0000-0739,35.76,Latte
2024-10-10,11:04:19 AM,card,ANON-0000-0000-0740,35.76,Latte
2024-10-10,3:05:43 PM,card,ANON-0000-0000-0510,35.76,Cappuccino
2024-10-10,5:40:44 PM,card,ANON-0000-0000-0741,35.76,Latte
2024-10-10,6:18:33 PM,card,ANON-0000-0000-0742,25.96,Americano
2024-10-10,6:56:31 PM,card,ANON-0000-0000-0713,30.86,Americano with Milk
2024-10-10,6:57:35 PM,card,ANON-0000-0000-0713,35.76,Latte
2024-10-10,10:33:17 PM,card,ANON-0000-0000-0637,35.76,Hot Chocolate
2024-10-10,10:34:00 PM,card,ANON-0000-0000-0637,35.76,Hot Chocolate
2024-10-11,7:54:52 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-11,8:00:51 AM,card,ANON-0000-0000-0703,35.76,Latte
2024-10-11,8:12:20 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-11,8:28:19 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-10-11,8:29:22 AM,card,ANON-0000-0000-0570,35.76,Cocoa
2024-10-11,8:55:44 AM,card,ANON-0000-0000-0725,35.76,Cocoa
2024-10-11,8:56:59 AM,card,ANON-0000-0000-0726,30.86,Americano with Milk
2024-10-11,8:58:09 AM,card,ANON-0000-0000-0743,35.76,Hot Chocolate
2024-10-11,9:31:42 AM,card,ANON-0000-0000-0744,30.86,Americano with Milk
2024-10-11,9:38:47 AM,card,ANON-0000-0000-0402,25.96,Cortado
2024-10-11,10:00:40 AM,card,ANON-0000-0000-0375,25.96,Americano
2024-10-11,10:01:55 AM,card,ANON-0000-0000-0375,25.96,Americano
2024-10-11,10:30:36 AM,card,ANON-0000-0000-0242,30.86,Americano with Milk
2024-10-11,1:05:01 PM,card,ANON-0000-0000-0740,35.76,Latte
2024-10-11,1:29:02 PM,card,ANON-0000-0000-0012,25.96,Americano
2024-10-11,1:30:09 PM,card,ANON-0000-0000-0012,25.96,Americano
2024-10-11,2:33:41 PM,card,ANON-0000-0000-0745,35.76,Cocoa
2024-10-11,2:35:29 PM,card,ANON-0000-0000-0745,25.96,Americano
2024-10-11,2:50:09 PM,card,ANON-0000-0000-0714,35.76,Cappuccino
2024-10-11,5:12:07 PM,card,ANON-0000-0000-0746,35.76,Latte
2024-10-11,5:13:22 PM,card,ANON-0000-0000-0746,35.76,Hot Chocolate
2024-10-11,5:26:11 PM,card,ANON-0000-0000-0747,35.76,Hot Chocolate
2024-10-11,9:48:38 PM,card,ANON-0000-0000-0690,35.76,Latte
2024-10-11,9:53:54 PM,card,ANON-0000-0000-0748,30.86,Americano with Milk
2024-10-11,10:36:28 PM,card,ANON-0000-0000-0749,35.76,Hot Chocolate
2024-10-11,10:37:27 PM,card,ANON-0000-0000-0749,35.76,Hot Chocolate
2024-10-12,8:28:16 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-12,10:31:39 AM,card,ANON-0000-0000-0650,25.96,Cortado
2024-10-12,10:32:56 AM,card,ANON-0000-0000-0650,25.96,Cortado
2024-10-12,11:52:15 AM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-12,11:53:41 AM,card,ANON-0000-0000-0750,30.86,Americano with Milk
2024-10-12,1:18:47 PM,card,ANON-0000-0000-0751,35.76,Cappuccino
2024-10-12,8:10:54 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-13,9:54:55 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-13,12:20:47 PM,card,ANON-0000-0000-0752,30.86,Americano with Milk
2024-10-13,1:32:30 PM,card,ANON-0000-0000-0650,25.96,Cortado
2024-10-13,1:33:29 PM,card,ANON-0000-0000-0650,21.06,Espresso
2024-10-13,1:34:26 PM,card,ANON-0000-0000-0650,25.96,Cortado
2024-10-13,5:53:21 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-13,5:54:22 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-13,6:22:59 PM,card,ANON-0000-0000-0753,35.76,Cappuccino
2024-10-13,8:43:05 PM,card,ANON-0000-0000-0257,35.76,Cappuccino
2024-10-14,8:26:55 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-14,9:49:55 AM,card,ANON-0000-0000-0754,35.76,Cocoa
2024-10-14,10:27:51 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-14,10:38:07 AM,card,ANON-0000-0000-0440,35.76,Latte
2024-10-14,10:39:14 AM,card,ANON-0000-0000-0440,35.76,Latte
2024-10-14,11:23:51 AM,card,ANON-0000-0000-0755,35.76,Cappuccino
2024-10-14,11:25:37 AM,card,ANON-0000-0000-0225,25.96,Americano
2024-10-14,11:26:45 AM,card,ANON-0000-0000-0225,25.96,Americano
2024-10-14,2:36:07 PM,card,ANON-0000-0000-0756,35.76,Latte
2024-10-14,2:49:51 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-14,4:37:47 PM,card,ANON-0000-0000-0757,25.96,Americano
2024-10-14,6:19:19 PM,card,ANON-0000-0000-0758,35.76,Latte
2024-10-14,6:20:21 PM,card,ANON-0000-0000-0758,35.76,Cappuccino
2024-10-14,10:08:54 PM,card,ANON-0000-0000-0759,35.76,Latte
2024-10-14,10:10:24 PM,card,ANON-0000-0000-0760,35.76,Latte
2024-10-14,10:21:54 PM,card,ANON-0000-0000-0510,35.76,Latte
2024-10-15,8:14:29 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-15,8:34:18 AM,card,ANON-0000-0000-0761,21.06,Espresso
2024-10-15,11:13:22 AM,card,ANON-0000-0000-0762,35.76,Hot Chocolate
2024-10-15,11:15:21 AM,card,ANON-0000-0000-0736,35.76,Latte
2024-10-15,11:16:27 AM,card,ANON-0000-0000-0736,35.76,Hot Chocolate
2024-10-15,1:00:43 PM,card,ANON-0000-0000-0763,35.76,Latte
2024-10-15,1:15:45 PM,card,ANON-0000-0000-0764,30.86,Americano with Milk
2024-10-15,3:32:11 PM,card,ANON-0000-0000-0683,35.76,Latte
2024-10-15,3:54:17 PM,card,ANON-0000-0000-0765,25.96,Americano
2024-10-15,3:55:19 PM,card,ANON-0000-0000-0765,21.06,Espresso
2024-10-15,5:04:11 PM,card,ANON-0000-0000-0766,35.76,Hot Chocolate
2024-10-15,7:22:21 PM,card,ANON-0000-0000-0767,25.96,Americano
2024-10-15,7:23:17 PM,card,ANON-0000-0000-0767,35.76,Cocoa
2024-10-15,8:11:15 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-15,8:12:29 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-15,9:18:08 PM,card,ANON-0000-0000-0040,35.76,Hot Chocolate
2024-10-15,9:35:20 PM,card,ANON-0000-0000-0040,35.76,Hot Chocolate
2024-10-15,10:15:20 PM,card,ANON-0000-0000-0690,35.76,Latte
2024-10-16,8:21:26 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-16,8:36:24 AM,card,ANON-0000-0000-0696,35.76,Hot Chocolate
2024-10-16,9:25:51 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-10-16,10:15:48 AM,card,ANON-0000-0000-0571,30.86,Americano with Milk
2024-10-16,10:16:54 AM,card,ANON-0000-0000-0571,30.86,Americano with Milk
2024-10-16,10:45:25 AM,card,ANON-0000-0000-0333,30.86,Americano with Milk
2024-10-16,11:49:45 AM,card,ANON-0000-0000-0768,25.96,Americano
2024-10-16,12:29:44 PM,card,ANON-0000-0000-0769,30.86,Americano with Milk
2024-10-16,1:20:10 PM,card,ANON-0000-0000-0764,25.96,Americano
2024-10-16,4:45:30 PM,card,ANON-0000-0000-0770,35.76,Latte
2024-10-16,5:43:21 PM,card,ANON-0000-0000-0510,30.86,Americano with Milk
2024-10-16,7:37:42 PM,card,ANON-0000-0000-0771,30.86,Americano with Milk
2024-10-16,7:38:37 PM,card,ANON-0000-0000-0771,30.86,Americano with Milk
2024-10-16,9:20:29 PM,card,ANON-0000-0000-0772,35.76,Hot Chocolate
2024-10-17,7:47:01 AM,card,ANON-0000-0000-0696,35.76,Latte
2024-10-17,7:58:07 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-10-17,9:24:27 AM,card,ANON-0000-0000-0773,30.86,Americano with Milk
2024-10-17,10:26:38 AM,card,ANON-0000-0000-0510,35.76,Latte
2024-10-17,10:44:54 AM,card,ANON-0000-0000-0313,35.76,Hot Chocolate
2024-10-17,11:59:27 AM,card,ANON-0000-0000-0774,30.86,Americano with Milk
2024-10-17,1:57:25 PM,card,ANON-0000-0000-0775,35.76,Latte
2024-10-17,2:34:43 PM,card,ANON-0000-0000-0776,25.96,Americano
2024-10-17,4:37:13 PM,card,ANON-0000-0000-0702,35.76,Hot Chocolate
2024-10-17,4:38:18 PM,card,ANON-0000-0000-0702,35.76,Hot Chocolate
2024-10-17,4:39:10 PM,card,ANON-0000-0000-0702,35.76,Latte
2024-10-17,4:48:36 PM,card,ANON-0000-0000-0777,35.76,Hot Chocolate
2024-10-17,4:49:33 PM,card,ANON-0000-0000-0777,35.76,Hot Chocolate
2024-10-17,5:08:28 PM,card,ANON-0000-0000-0258,35.76,Cappuccino
2024-10-17,5:09:30 PM,card,ANON-0000-0000-0258,35.76,Hot Chocolate
2024-10-17,7:43:12 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-17,8:11:36 PM,card,ANON-0000-0000-0778,30.86,Americano with Milk
2024-10-17,9:46:13 PM,card,ANON-0000-0000-0779,35.76,Latte
2024-10-17,9:47:20 PM,card,ANON-0000-0000-0779,35.76,Latte
2024-10-17,9:48:32 PM,card,ANON-0000-0000-0779,35.76,Latte
2024-10-17,9:49:55 PM,card,ANON-0000-0000-0779,35.76,Hot Chocolate
2024-10-18,8:41:59 AM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-10-18,8:42:59 AM,card,ANON-0000-0000-0054,35.76,Cocoa
2024-10-18,9:32:42 AM,card,ANON-0000-0000-0003,35.76,Cocoa
2024-10-18,9:34:08 AM,card,ANON-0000-0000-0003,35.76,Cocoa
2024-10-18,9:55:20 AM,card,ANON-0000-0000-0780,35.76,Cappuccino
2024-10-18,11:54:59 AM,card,ANON-0000-0000-0780,35.76,Cappuccino
2024-10-18,2:51:04 PM,card,ANON-0000-0000-0781,35.76,Latte
2024-10-18,2:52:15 PM,card,ANON-0000-0000-0781,35.76,Cappuccino
2024-10-18,3:39:20 PM,card,ANON-0000-0000-0683,25.96,Americano
2024-10-18,4:09:58 PM,card,ANON-0000-0000-0782,35.76,Latte
2024-10-18,5:45:39 PM,card,ANON-0000-0000-0783,35.76,Hot Chocolate
2024-10-18,9:14:40 PM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-10-18,9:15:23 PM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-10-18,9:52:23 PM,card,ANON-0000-0000-0784,30.86,Americano with Milk
2024-10-18,10:03:27 PM,card,ANON-0000-0000-0690,35.76,Latte
2024-10-19,8:34:14 AM,card,ANON-0000-0000-0785,30.86,Americano with Milk
2024-10-19,1:22:06 PM,card,ANON-0000-0000-0019,35.76,Latte
2024-10-19,2:10:33 PM,card,ANON-0000-0000-0355,35.76,Cappuccino
2024-10-19,3:56:55 PM,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2024-10-19,3:59:24 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-19,4:02:46 PM,card,ANON-0000-0000-0494,35.76,Latte
2024-10-19,4:17:43 PM,card,ANON-0000-0000-0696,35.76,Latte
2024-10-19,9:46:46 PM,card,ANON-0000-0000-0690,35.76,Cocoa
2024-10-19,10:46:38 PM,card,ANON-0000-0000-0786,35.76,Cappuccino
2024-10-20,8:40:44 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-10-20,8:41:50 AM,card,ANON-0000-0000-0570,35.76,Cocoa
2024-10-20,11:16:52 AM,card,ANON-0000-0000-0787,35.76,Latte
2024-10-20,2:28:46 PM,card,ANON-0000-0000-0650,35.76,Hot Chocolate
2024-10-20,2:29:44 PM,card,ANON-0000-0000-0650,25.96,Cortado
2024-10-20,3:52:45 PM,card,ANON-0000-0000-0455,30.86,Americano with Milk
2024-10-20,4:45:10 PM,card,ANON-0000-0000-0788,35.76,Latte
2024-10-20,4:46:05 PM,card,ANON-0000-0000-0788,35.76,Latte
2024-10-20,5:27:06 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-20,6:34:16 PM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-10-20,6:35:08 PM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-10-20,9:14:18 PM,card,ANON-0000-0000-0789,35.76,Hot Chocolate
2024-10-20,9:15:18 PM,card,ANON-0000-0000-0790,25.96,Cortado
2024-10-20,9:17:27 PM,card,ANON-0000-0000-0791,35.76,Cocoa
2024-10-20,9:25:00 PM,card,ANON-0000-0000-0792,35.76,Latte
2024-10-20,10:17:29 PM,card,ANON-0000-0000-0550,35.76,Cappuccino
2024-10-21,7:48:43 AM,card,ANON-0000-0000-0696,35.76,Latte
2024-10-21,8:19:56 AM,card,ANON-0000-0000-0097,35.76,Latte
2024-10-21,9:04:54 AM,card,ANON-0000-0000-0385,30.86,Americano with Milk
2024-10-21,9:34:26 AM,card,ANON-0000-0000-0793,35.76,Latte
2024-10-21,10:25:09 AM,card,ANON-0000-0000-0700,25.96,Americano
2024-10-21,10:41:45 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-21,10:42:36 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-21,11:27:42 AM,card,ANON-0000-0000-0274,21.06,Espresso
2024-10-21,12:40:24 PM,card,ANON-0000-0000-0751,35.76,Cappuccino
2024-10-21,2:42:56 PM,card,ANON-0000-0000-0794,35.76,Latte
2024-10-21,2:43:58 PM,card,ANON-0000-0000-0726,35.76,Latte
2024-10-21,3:27:02 PM,card,ANON-0000-0000-0795,30.86,Americano with Milk
2024-10-21,3:39:05 PM,card,ANON-0000-0000-0796,25.96,Cortado
2024-10-21,4:42:57 PM,card,ANON-0000-0000-0225,35.76,Cocoa
2024-10-21,4:55:23 PM,card,ANON-0000-0000-0797,35.76,Latte
2024-10-21,7:21:13 PM,card,ANON-0000-0000-0798,35.76,Hot Chocolate
2024-10-21,9:05:36 PM,card,ANON-0000-0000-0799,35.76,Latte
2024-10-21,10:30:44 PM,card,ANON-0000-0000-0789,35.76,Cocoa
2024-10-21,10:31:34 PM,card,ANON-0000-0000-0791,35.76,Hot Chocolate
2024-10-22,7:33:00 AM,card,ANON-0000-0000-0696,35.76,Latte
2024-10-22,7:34:00 AM,card,ANON-0000-0000-0696,35.76,Cappuccino
2024-10-22,8:25:32 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-22,9:17:50 AM,card,ANON-0000-0000-0800,25.96,Cortado
2024-10-22,10:51:32 AM,card,ANON-0000-0000-0402,21.06,Espresso
2024-10-22,10:52:17 AM,card,ANON-0000-0000-0402,25.96,Cortado
2024-10-22,6:07:03 PM,card,ANON-0000-0000-0801,25.96,Americano
2024-10-22,7:46:39 PM,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2024-10-22,7:47:50 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-23,7:58:07 AM,card,ANON-0000-0000-0696,35.76,Latte
2024-10-23,8:45:15 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-23,10:24:58 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-23,12:31:05 PM,card,ANON-0000-0000-0802,30.86,Americano with Milk
2024-10-23,4:20:02 PM,card,ANON-0000-0000-0803,30.86,Americano with Milk
2024-10-23,4:21:09 PM,card,ANON-0000-0000-0803,30.86,Americano with Milk
2024-10-23,4:42:30 PM,card,ANON-0000-0000-0804,35.76,Cappuccino
2024-10-23,5:02:46 PM,card,ANON-0000-0000-0805,21.06,Espresso
2024-10-23,6:58:59 PM,card,ANON-0000-0000-0040,35.76,Cocoa
2024-10-23,7:00:43 PM,card,ANON-0000-0000-0040,35.76,Cappuccino
2024-10-23,9:57:21 PM,card,ANON-0000-0000-0518,30.86,Americano with Milk
2024-10-23,9:58:24 PM,card,ANON-0000-0000-0806,35.76,Hot Chocolate
2024-10-23,10:23:38 PM,card,ANON-0000-0000-0807,35.76,Latte
2024-10-24,12:07:47 PM,card,ANON-0000-0000-0808,25.96,Americano
2024-10-24,1:24:00 PM,card,ANON-0000-0000-0809,35.76,Cappuccino
2024-10-24,2:09:47 PM,card,ANON-0000-0000-0804,35.76,Cappuccino
2024-10-24,2:49:02 PM,card,ANON-0000-0000-0810,35.76,Hot Chocolate
2024-10-24,2:49:49 PM,card,ANON-0000-0000-0810,35.76,Latte
2024-10-24,3:47:33 PM,card,ANON-0000-0000-0788,35.76,Latte
2024-10-24,3:48:30 PM,card,ANON-0000-0000-0788,35.76,Latte
2024-10-24,6:53:47 PM,card,ANON-0000-0000-0811,25.96,Americano
2024-10-24,6:55:08 PM,card,ANON-0000-0000-0811,25.96,Americano
2024-10-24,7:50:19 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-24,8:44:11 PM,card,ANON-0000-0000-0812,25.96,Americano
2024-10-24,9:14:45 PM,card,ANON-0000-0000-0813,35.76,Hot Chocolate
2024-10-24,9:15:29 PM,card,ANON-0000-0000-0813,35.76,Hot Chocolate
2024-10-24,9:56:20 PM,card,ANON-0000-0000-0637,35.76,Hot Chocolate
2024-10-24,9:57:10 PM,card,ANON-0000-0000-0637,35.76,Cappuccino
2024-10-25,7:38:11 AM,card,ANON-0000-0000-0696,35.76,Cappuccino
2024-10-25,7:45:23 AM,card,ANON-0000-0000-0402,21.06,Espresso
2024-10-25,8:10:05 AM,card,ANON-0000-0000-0570,35.76,Cocoa
2024-10-25,8:10:55 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-10-25,8:18:50 AM,card,ANON-0000-0000-0084,35.76,Cocoa
2024-10-25,10:03:28 AM,card,ANON-0000-0000-0683,25.96,Americano
2024-10-25,10:05:21 AM,card,ANON-0000-0000-0683,25.96,Americano
2024-10-25,10:51:01 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-25,11:49:43 AM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-10-25,11:50:30 AM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-10-25,12:06:50 PM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-25,12:40:37 PM,card,ANON-0000-0000-0814,35.76,Latte
2024-10-25,2:23:17 PM,card,ANON-0000-0000-0137,35.76,Cappuccino
2024-10-25,10:19:24 PM,card,ANON-0000-0000-0815,35.76,Hot Chocolate
2024-10-25,10:22:32 PM,card,ANON-0000-0000-0815,21.06,Espresso
2024-10-26,7:49:59 AM,card,ANON-0000-0000-0682,35.76,Cappuccino
2024-10-26,8:41:45 AM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-26,8:53:00 AM,card,ANON-0000-0000-0334,35.76,Cappuccino
2024-10-26,10:24:38 AM,card,ANON-0000-0000-0816,25.96,Americano
2024-10-26,12:18:09 PM,card,ANON-0000-0000-0040,35.76,Cocoa
2024-10-26,1:03:31 PM,card,ANON-0000-0000-0817,35.76,Latte
2024-10-26,2:34:59 PM,card,ANON-0000-0000-0276,35.76,Latte
2024-10-26,2:36:15 PM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-26,3:05:22 PM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-26,3:06:19 PM,card,ANON-0000-0000-0141,25.96,Cortado
2024-10-26,3:38:29 PM,card,ANON-0000-0000-0818,35.76,Latte
2024-10-26,3:39:30 PM,card,ANON-0000-0000-0818,35.76,Latte
2024-10-26,3:52:02 PM,card,ANON-0000-0000-0819,30.86,Americano with Milk
2024-10-26,3:53:22 PM,card,ANON-0000-0000-0820,30.86,Americano with Milk
2024-10-26,7:19:21 PM,card,ANON-0000-0000-0715,35.76,Cappuccino
2024-10-26,8:34:47 PM,card,ANON-0000-0000-0821,30.86,Americano with Milk
2024-10-27,11:01:57 AM,card,ANON-0000-0000-0347,30.86,Americano with Milk
2024-10-27,12:53:26 PM,card,ANON-0000-0000-0276,35.76,Latte
2024-10-27,12:54:28 PM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-27,1:43:47 PM,card,ANON-0000-0000-0822,35.76,Cappuccino
2024-10-27,4:17:06 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-28,7:46:28 AM,card,ANON-0000-0000-0696,35.76,Cappuccino
2024-10-28,8:01:12 AM,card,ANON-0000-0000-0823,25.96,Americano
2024-10-28,8:35:03 AM,card,ANON-0000-0000-0683,35.76,Latte
2024-10-28,9:15:43 AM,card,ANON-0000-0000-0242,30.86,Americano with Milk
2024-10-28,11:42:36 AM,card,ANON-0000-0000-0824,35.76,Latte
2024-10-28,11:43:43 AM,card,ANON-0000-0000-0824,35.76,Latte
2024-10-28,12:01:36 PM,card,ANON-0000-0000-0707,35.76,Hot Chocolate
2024-10-28,12:02:35 PM,card,ANON-0000-0000-0825,30.86,Americano with Milk
2024-10-28,12:21:30 PM,card,ANON-0000-0000-0826,35.76,Cappuccino
2024-10-28,2:10:55 PM,card,ANON-0000-0000-0819,30.86,Americano with Milk
2024-10-28,2:11:56 PM,card,ANON-0000-0000-0819,30.86,Americano with Milk
2024-10-28,2:31:00 PM,card,ANON-0000-0000-0827,30.86,Americano with Milk
2024-10-28,4:01:21 PM,card,ANON-0000-0000-0159,35.76,Latte
2024-10-28,5:55:18 PM,card,ANON-0000-0000-0828,35.76,Cocoa
2024-10-28,5:56:02 PM,card,ANON-0000-0000-0828,35.76,Cocoa
2024-10-28,7:10:25 PM,card,ANON-0000-0000-0257,35.76,Cappuccino
2024-10-28,9:20:04 PM,card,ANON-0000-0000-0329,30.86,Americano with Milk
2024-10-28,10:05:51 PM,card,ANON-0000-0000-0695,30.86,Americano with Milk
2024-10-29,8:40:52 AM,card,ANON-0000-0000-0804,35.76,Latte
2024-10-29,8:47:06 AM,card,ANON-0000-0000-0683,35.76,Latte
2024-10-29,9:31:58 AM,card,ANON-0000-0000-0570,35.76,Latte
2024-10-29,11:59:47 AM,card,ANON-0000-0000-0829,30.86,Americano with Milk
2024-10-29,12:21:37 PM,card,ANON-0000-0000-0830,21.06,Espresso
2024-10-29,2:15:44 PM,card,ANON-0000-0000-0831,25.96,Cortado
2024-10-29,2:17:01 PM,card,ANON-0000-0000-0831,25.96,Cortado
2024-10-29,2:37:36 PM,card,ANON-0000-0000-0832,35.76,Cappuccino
2024-10-29,4:09:34 PM,card,ANON-0000-0000-0833,35.76,Hot Chocolate
2024-10-29,4:10:57 PM,card,ANON-0000-0000-0834,35.76,Cocoa
2024-10-29,4:17:33 PM,card,ANON-0000-0000-0225,35.76,Cocoa
2024-10-29,6:02:04 PM,card,ANON-0000-0000-0835,30.86,Americano with Milk
2024-10-29,6:02:57 PM,card,ANON-0000-0000-0835,30.86,Americano with Milk
2024-10-29,7:02:05 PM,card,ANON-0000-0000-0836,30.86,Americano with Milk
2024-10-29,7:05:44 PM,card,ANON-0000-0000-0206,35.76,Cappuccino
2024-10-29,7:51:13 PM,card,ANON-0000-0000-0507,35.76,Hot Chocolate
2024-10-29,7:54:02 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-29,8:07:36 PM,card,ANON-0000-0000-0799,35.76,Latte
2024-10-30,7:52:05 AM,card,ANON-0000-0000-0703,35.76,Latte
2024-10-30,8:46:27 AM,card,ANON-0000-0000-0571,30.86,Americano with Milk
2024-10-30,8:47:29 AM,card,ANON-0000-0000-0571,30.86,Americano with Milk
2024-10-30,9:11:29 AM,card,ANON-0000-0000-0837,35.76,Latte
2024-10-30,10:31:53 AM,card,ANON-0000-0000-0838,35.76,Latte
2024-10-30,10:33:08 AM,card,ANON-0000-0000-0838,35.76,Latte
2024-10-30,12:08:46 PM,card,ANON-0000-0000-0375,35.76,Latte
2024-10-30,12:09:47 PM,card,ANON-0000-0000-0375,25.96,Americano
2024-10-30,12:10:58 PM,card,ANON-0000-0000-0734,30.86,Americano with Milk
2024-10-30,12:37:01 PM,card,ANON-0000-0000-0839,25.96,Americano
2024-10-30,3:05:15 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-30,3:07:03 PM,card,ANON-0000-0000-0507,35.76,Latte
2024-10-30,4:04:48 PM,card,ANON-0000-0000-0840,30.86,Americano with Milk
2024-10-30,6:08:12 PM,card,ANON-0000-0000-0841,35.76,Hot Chocolate
2024-10-30,7:18:31 PM,card,ANON-0000-0000-0819,30.86,Americano with Milk
2024-10-30,7:43:21 PM,card,ANON-0000-0000-0842,30.86,Americano with Milk
2024-10-31,7:54:17 AM,card,ANON-0000-0000-0703,35.76,Latte
2024-10-31,8:38:54 AM,card,ANON-0000-0000-0683,35.76,Latte
2024-10-31,9:18:19 AM,card,ANON-0000-0000-0276,30.86,Americano with Milk
2024-10-31,3:59:27 PM,card,ANON-0000-0000-0843,35.76,Latte
2024-10-31,4:00:31 PM,card,ANON-0000-0000-0844,30.86,Americano with Milk
2024-11-01,8:24:03 AM,card,ANON-0000-0000-0842,35.76,Cocoa
2024-11-01,8:30:58 AM,card,ANON-0000-0000-0304,25.96,Americano
2024-11-01,10:54:50 AM,card,ANON-0000-0000-0612,35.76,Latte
2024-11-01,12:41:27 PM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-11-01,12:42:18 PM,card,ANON-0000-0000-0012,35.76,Cocoa
2024-11-01,3:55:42 PM,card,ANON-0000-0000-0845,25.96,Cortado
2024-11-01,10:41:56 PM,card,ANON-0000-0000-0695,30.86,Americano with Milk
2024-11-02,8:19:44 AM,card,ANON-0000-0000-0141,25.96,Cortado
